StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
22257,Male,Bangalore,Tier2,CS,Embedded,Yes,Yes,4.21,4.0,4.0,4.0,4.0,4.0,4.07,4.0,4.04,65.0,0,2,2.0,3,0,69.7,3.1,57.5,57.2,1,Low,0,0,0.0
36291,Female,Hyderabad,Tier1,ECE,DataScience,Yes,No,7.92,8.29,7.94,8.46,8.14,8.64,8.7,8.33,8.43,96.5,1,3,2.0,4,1,87.8,4.3,70.9,73.7,1,High,1,0,22.6
37118,Female,Delhi,Tier1,Civil,DataScience,No,No,7.02,6.82,6.86,7.12,7.49,7.67,7.36,7.31,7.27,82.9,2,3,1.0,4,1,94.3,3.2,82.2,56.0,1,Mid,1,0,8.08
8362,Female,Hyderabad,Tier2,EE,Networking,No,No,7.11,7.12,6.72,6.99,7.1,6.9,6.98,7.46,6.92,87.1,2,2,3.0,2,1,90.7,5.0,80.2,82.8,1,Mid,1,0,12.88
23640,Male,Delhi,Tier2,CS,Networking,Yes,No,9.96,10.0,9.74,9.63,10.0,10.0,10.0,10.0,9.98,100.0,1,3,3.0,3,2,94.2,4.2,70.4,86.0,1,High,1,0,25.27
42793,Male,Bangalore,Tier3,Mechanical,Embedded,No,Yes,6.28,6.12,5.81,5.71,5.86,6.01,6.14,5.41,6.08,56.1,0,0,1.0,0,0,45.8,1.7,25.0,29.4,0,Low,0,0,0.0
1314,Male,Delhi,Tier2,EE,Embedded,Yes,Yes,4.29,4.24,4.51,4.06,4.41,4.24,4.45,4.02,4.21,51.9556927,0,0,0.0,1,0,36.9,2.3,6.8,54.7,0,Low,0,1,0.0
28024,Male,Ahmedabad,Tier2,CS,AI,Yes,No,7.01,6.65,6.68,6.59,6.67,6.97,6.74,6.38,9.71,80.6,3,5,2.0,2,1,98.0,3.2,96.7,51.8,0,Mid,1,1,8.52
495,Male,Chennai,Tier2,Civil,Networking,Yes,No,7.75,7.43,7.09,6.56,7.76,6.98,7.61,7.33,7.29,77.1,1,1,2.0,2,0,63.2,3.5,57.5,49.9,0,Mid,1,0,8.54
34951,Female,Delhi,Tier1,ECE,AI,Yes,No,8.27,8.01,7.72,7.82,8.2,8.04,7.84,7.99,7.87,80.9,2,4,3.0,4,2,72.5,4.5,78.1,81.5,1,Mid,1,0,8.03
20324,Male,Bangalore,Tier3,IT,Embedded,Yes,No,8.04,8.97,8.63,8.13,8.21,8.18,8.0,8.31,8.29,67.0,0,1,0.0,0,0,36.2,1.6,28.9,24.3,0,High,1,0,18.75
6246,Male,Bangalore,Tier2,Civil,Networking,Yes,Yes,6.85,6.23,6.38,6.32,6.98,6.75,6.69,6.86,6.64,87.8,1,2,2.0,2,0,53.4,3.5,44.4,54.7,1,Mid,0,0,0.0
37970,Female,Ahmedabad,Tier3,Mechanical,Networking,No,No,5.03,4.76,5.36,5.2,5.38,4.43,4.62,5.31,5.05,62.1,1,0,0.0,0,0,50.6,3.2,57.7,26.9,0,Low,0,0,0.0
17890,Male,Chennai,Tier2,CS,AI,No,No,8.13,9.05,8.62,8.18,8.8,8.44,8.75,7.86,8.44,67.6,1,2,2.0,2,0,69.2,2.2,61.0,44.5,0,High,1,0,18.38
36615,Female,Delhi,Tier3,CS,DataScience,Yes,Yes,6.67,7.98,6.59,7.51,7.19,7.16,7.15,7.46,7.3,64.5,1,2,2.0,2,1,67.6,3.2,61.0,54.2,1,Mid,1,0,8.87
21024,Male,Pune,Tier1,CS,DataScience,Yes,No,6.16,6.22,6.13,5.87,6.14,7.12,6.47,6.45,6.48,81.3,1,3,2.0,3,1,71.5,4.1,95.5,74.0,1,Low,1,0,5.64
40410,Male,Ahmedabad,Tier2,Mechanical,Networking,No,No,6.51,6.66,6.41,6.4,6.26,6.15,6.09,6.52,6.46,66.9,1,1,2.0,1,0,82.3,2.0,51.4,52.5,0,Low,0,0,0.0
48942,Female,Hyderabad,Tier2,Mechanical,DataScience,No,No,8.2,8.13,7.92,8.01,7.74,8.46,8.01,7.91,8.06,85.1,0,2,2.0,2,0,71.3,3.9,62.6,46.1,1,High,1,0,18.27
40629,Male,Bangalore,Tier3,CS,Networking,No,Yes,6.49,6.12,6.41,6.53,6.44,6.12,6.77,6.5,6.39,58.6,0,0,0.0,0,0,40.4,1.5,33.0,30.6,0,Low,0,0,0.0
14733,Male,Mumbai,Tier1,Mechanical,Networking,Yes,No,7.14,7.45,6.98,7.71,8.17,7.59,7.8,7.82,7.38,80.0,1,3,2.0,4,1,86.6,4.5,75.5,61.0,1,Mid,1,0,8.99
46941,Male,Chennai,Tier1,ECE,DataScience,Yes,No,5.38,4.78,5.06,5.47,5.41,5.37,4.88,5.09,5.25,75.7,1,2,2.0,2,1,78.2,3.5,55.2,54.7,0,Low,1,0,3.79
41501,Male,Hyderabad,Tier2,Civil,Embedded,No,No,6.69,6.25,7.42,6.65,7.01,6.79,6.27,6.82,6.65,83.3,1,2,2.0,2,1,54.3,3.3,58.2,56.1,0,Mid,1,0,8.25
36812,Female,Ahmedabad,Tier2,CS,AI,No,No,5.56,5.39,5.9,6.5,6.43,6.36,5.87,5.93,9.81,94.0,3,5,2.0,3,2,69.9,3.2,98.3,89.8,0,Low,1,1,6.85
44378,Male,Hyderabad,Tier1,Civil,AI,No,No,9.43,8.71,9.59,9.75,9.07,10.0,9.67,9.57,9.47,83.7,1,4,2.0,2,2,87.2,4.3,57.7,54.7,1,High,1,0,18.46
43463,Female,Ahmedabad,Tier2,CS,DataScience,Yes,No,6.45,6.44,6.85,6.86,6.15,6.7,6.53,6.04,6.59,57.0,0,1,0.0,0,0,41.9,1.7,21.5,29.4,0,Mid,0,0,0.0
43944,Female,Jaipur,Tier3,EE,Embedded,Yes,No,4.61,4.31,4.3,4.49,4.62,4.3,4.0,4.28,4.34,66.6,0,1,0.0,1,0,44.8,3.2,57.7,26.3,1,Low,0,0,0.0
42703,Female,Chennai,Tier1,IT,AI,No,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,83.6,1,3,3.0,3,1,75.4,4.2,87.3,80.8,0,High,1,0,18.39
46563,Female,Kochi,Tier1,CS,Embedded,No,No,8.85,8.6,8.65,8.7,9.44,9.24,9.24,9.09,8.98,93.4,2,3,2.0,2,1,87.7,3.9,90.9,71.8,1,High,1,0,22.92
5914,Male,Kochi,Tier2,ECE,AI,No,No,6.7,7.32,7.14,7.55,7.13,7.37,6.91,7.45,7.24,78.2,1,2,1.0,2,0,69.2,2.9,50.9,54.7,1,Mid,1,0,8.62
42206,Male,Delhi,Tier2,ECE,Networking,No,No,7.39,7.54,7.6,7.93,7.21,7.54,8.14,7.87,7.67,73.6,2,2,4.0,3,1,81.6,5.0,77.3,81.1,0,Mid,1,0,12.93
15799,Male,Kochi,Tier1,ECE,DataScience,Yes,No,9.35,9.11,9.37,9.66,9.45,9.27,9.9,9.59,9.32,78.5,3,3,3.0,4,1,92.7,5.0,89.9,71.8,1,High,1,0,25.59
27360,Male,Chennai,Tier1,CS,Networking,No,No,10.0,10.0,10.0,9.59,10.0,10.0,9.57,10.0,9.64,74.5,1,1,2.0,2,1,74.0,3.2,58.6,59.1,1,High,1,0,25.76
14161,Male,Chennai,Tier2,ECE,Embedded,No,No,8.62,8.45,8.66,8.52,8.45,9.33,8.58,8.8,8.93,80.1,2,4,3.0,2,0,95.9,4.4,69.8,64.8,0,High,1,0,18.38
4750,Male,Pune,Tier3,EE,Networking,No,Yes,4.37,4.07,4.03,4.0,4.0,4.0,4.0,4.0,9.86,60.8,3,5,2.0,1,0,99.6,1.7,98.5,32.9,0,Low,0,1,0.0
48416,Female,Mumbai,Tier2,CS,DataScience,Yes,No,8.24,8.78,8.72,8.72,9.32,9.43,8.83,8.82,8.9,96.0,2,4,3.0,4,1,100.0,3.5,77.7,84.0,1,High,1,0,22.89
39932,Female,Hyderabad,Tier2,Civil,Embedded,Yes,No,5.44,5.8,5.18,5.32,5.25,5.18,5.27,4.91,9.86,63.5,3,5,0.0,0,1,96.4,2.1,96.3,35.2,1,Low,0,1,0.0
22634,Female,Hyderabad,Tier2,Mechanical,Networking,Yes,Yes,4.47,4.37,4.34,4.57,4.16,4.17,4.29,4.12,4.2,60.1,0,1,0.0,0,0,45.0,1.9,33.2,54.7,0,Low,0,0,0.0
16830,Male,Kolkata,Tier3,Mechanical,Networking,No,No,6.02,5.82,5.26,5.64,6.15,5.46,6.24,5.91,6.0,78.7,1,2,1.0,2,0,65.6,3.2,63.4,53.8,0,Low,0,0,0.0
7959,Female,Chennai,Tier2,EE,Networking,No,No,7.51,7.5,7.63,8.11,8.11,7.72,7.53,7.84,7.85,100.0,1,3,3.0,2,2,75.6,4.5,80.7,83.5,1,Mid,1,0,9.11
28524,Male,Pune,Tier1,EE,Embedded,Yes,No,9.59,9.85,10.0,9.23,10.0,9.94,9.74,9.86,9.89,88.1,2,3,3.0,4,2,94.8,4.2,57.7,79.9,1,High,1,0,18.64
12122,Male,Mumbai,Tier3,Civil,AI,Yes,Yes,8.02,7.8,7.91,7.91,7.69,8.0,8.18,8.01,7.99,73.8,1,2,1.0,1,1,54.7,2.0,57.7,54.7,1,Mid,0,0,0.0
12416,Male,Chennai,Tier2,ECE,DataScience,Yes,No,7.02,6.6,7.68,7.31,7.09,7.93,7.7,7.93,7.51,86.2,1,2,2.0,3,2,67.4,4.1,80.4,63.1,1,Mid,1,0,8.53
39535,Male,Pune,Tier2,Mechanical,Networking,No,No,9.14,8.74,9.17,8.83,8.76,9.58,9.08,9.12,9.14,63.8,0,2,2.0,2,1,63.7,2.7,54.7,58.9,1,High,1,0,18.85
21230,Male,Hyderabad,Tier1,ECE,DataScience,No,No,6.54,6.54,6.82,7.29,6.91,6.5,6.42,6.9,6.65,80.1,1,1,2.0,1,0,69.9,3.5,54.0,49.5,0,Mid,1,0,8.23
45017,Male,Hyderabad,Tier1,Civil,Networking,No,No,8.53,7.91,8.36,8.42,8.76,8.16,8.52,8.81,8.38,87.9,2,3,3.0,3,0,69.9,4.7,84.0,81.0,1,High,1,0,22.34
29182,Male,Hyderabad,Tier3,Civil,Embedded,Yes,No,4.0,4.73,4.12,4.0,4.15,4.21,4.0,4.11,4.0,62.5,0,1,0.0,0,0,45.7,1.0,28.0,27.8,0,Low,0,0,0.0
32593,Female,Delhi,Tier3,CS,Networking,Yes,No,4.07,4.0,4.06,4.14,4.0,4.0,4.0,4.0,4.15,68.9,0,1,0.0,0,0,43.5,1.8,31.3,28.2,0,Low,0,0,0.0
45776,Female,Bangalore,Tier2,CS,Networking,No,No,4.35,4.33,4.63,4.09,4.38,4.67,4.67,4.52,4.48,60.0,0,0,1.0,1,0,55.7,3.2,30.8,34.7,0,Low,0,0,0.0
11472,Male,Mumbai,Tier1,IT,Embedded,Yes,No,7.28,6.94,7.65,7.68,7.61,7.48,8.0,8.15,7.57,86.2,2,3,3.0,3,1,73.1,4.9,75.1,81.3,1,Mid,1,0,10.36
3260,Female,Kolkata,Tier3,CS,DataScience,Yes,Yes,5.96,6.24,5.3,5.58,5.43,4.98,4.82,5.47,5.62,56.9,1,1,0.0,1,0,52.3,1.6,28.1,34.0,0,Low,0,0,0.0
23068,Female,Pune,Tier2,CS,AI,Yes,No,5.74,6.01,6.33,5.77,5.83,6.27,6.2,6.01,6.06,79.6,2,3,2.0,2,2,100.0,5.0,70.5,89.8,1,Low,1,0,5.75
19347,Male,Delhi,Tier2,ECE,Embedded,Yes,No,8.17,9.02,8.3,8.4,8.63,8.88,8.91,8.56,8.58,81.1,1,4,3.0,3,1,84.3,3.4,57.7,70.8,1,High,1,0,18.71
26689,Female,Bangalore,Tier2,ECE,DataScience,No,Yes,8.57,8.7,8.77,9.13,9.25,9.27,8.8,8.72,8.95,79.5,1,1,2.0,1,1,69.8,2.9,52.7,55.3,1,High,1,0,18.1
42215,Female,Chennai,Tier2,ECE,Networking,No,No,7.17,6.87,7.67,7.9,7.18,7.16,6.87,6.79,7.24,63.1,1,1,2.0,1,0,69.9,3.4,62.6,52.8,1,Mid,1,0,10.16
46320,Male,Delhi,Tier1,CS,AI,No,No,4.71,5.2,5.03,5.03,5.34,5.14,5.64,4.75,5.1,65.4,1,2,2.0,2,1,54.7,3.2,57.7,57.7,1,Low,0,0,0.0
27695,Male,Chennai,Tier1,CS,Embedded,Yes,No,10.0,9.63,10.0,10.0,10.0,10.0,10.0,10.0,10.0,93.3,2,4,3.0,4,1,63.0,4.1,88.5,61.0,1,High,1,0,25.02
459,Male,Kolkata,Tier1,Mechanical,Embedded,Yes,No,9.2,9.05,9.19,9.41,9.28,9.36,9.33,9.54,9.37,79.8,2,4,2.0,3,1,81.0,3.2,83.3,81.8,0,High,1,0,18.35
44140,Female,Hyderabad,Tier1,Mechanical,AI,No,No,9.71,9.45,9.33,9.4,10.0,9.89,10.0,9.79,9.71,88.4,3,3,3.0,3,2,85.1,3.9,91.2,63.9,1,High,1,0,25.45
2749,Male,Chennai,Tier2,Civil,Embedded,Yes,Yes,4.41,4.25,4.66,4.69,4.61,4.63,4.54,4.44,4.44,62.0,0,1,0.0,0,0,46.5,2.1,24.5,27.3,0,Low,0,0,0.0
49888,Female,Bangalore,Tier1,Mechanical,DataScience,Yes,No,6.86,7.78,7.15,6.64,6.9,7.06,7.22,7.64,7.18,94.4,2,2,3.0,3,2,69.9,4.2,94.1,79.3,0,Mid,1,0,12.19
25906,Male,Chennai,Tier1,CS,DataScience,No,No,9.36,9.47,9.09,9.17,9.26,9.44,9.33,9.39,9.27,89.1,2,3,3.0,3,1,95.3,4.8,77.5,54.7,1,High,1,0,18.64
41049,Female,Pune,Tier3,IT,Networking,Yes,Yes,5.66,5.83,5.51,5.3,5.66,5.84,5.17,5.79,5.78,56.4,1,1,1.0,0,0,40.8,1.9,27.9,24.4,1,Low,0,0,0.0
35403,Female,Hyderabad,Tier2,CS,Networking,No,No,8.0,8.33,8.11,8.09,8.57,8.78,8.08,8.3,8.32,84.1,1,2,3.0,4,2,100.0,4.4,78.4,78.6,1,High,1,0,22.85
32875,Male,Bangalore,Tier2,Civil,Networking,Yes,No,9.33,9.26,9.52,9.27,9.36,9.56,9.28,9.41,9.61,100.0,1,5,3.0,4,2,72.2,4.6,90.4,78.1,1,High,1,0,25.15
31944,Male,Kochi,Tier2,IT,AI,No,No,7.68,7.82,7.71,7.92,7.78,7.01,7.63,7.77,7.77,74.7,1,3,2.0,2,0,67.9,3.3,53.7,50.6,0,Mid,1,0,8.27
31226,Male,Hyderabad,Tier1,CS,Embedded,No,No,6.09,6.59,6.71,6.77,6.36,6.57,6.26,6.8,6.55,85.3,2,4,3.0,2,2,73.6,4.8,74.2,85.4,1,Mid,1,0,9.75
22516,Male,Bangalore,Tier3,IT,DataScience,Yes,Yes,5.05,4.79,4.51,4.87,4.7,4.89,4.7,4.43,4.85,62.1,0,1,0.0,0,0,45.8,2.0,31.9,30.4,0,Low,0,0,0.0
25974,Female,Delhi,Tier2,CS,DataScience,Yes,No,9.15,8.94,9.85,9.46,9.04,9.69,9.83,9.79,9.41,70.8,2,4,2.0,3,1,72.5,3.5,76.6,64.4,1,High,1,0,25.65
1648,Male,Pune,Tier3,EE,Networking,No,No,5.21,5.69,4.91,4.88,5.1,4.63,4.85,5.27,9.97,53.7,3,5,0.0,1,0,98.3,1.6,96.9,27.8,1,Low,0,1,0.0
38563,Female,Chennai,Tier3,Mechanical,DataScience,Yes,Yes,5.54,5.98,5.24,5.63,5.89,5.28,5.29,4.72,5.43,60.5,0,1,2.0,0,0,53.9,2.7,30.7,32.8,0,Low,0,0,0.0
12482,Male,Hyderabad,Tier3,Mechanical,Embedded,Yes,Yes,5.56,5.34,5.08,5.24,4.84,4.51,5.16,4.86,5.22,66.1,0,1,0.0,0,0,47.9,1.1,57.7,22.7,0,Low,0,0,0.0
27542,Female,Pune,Tier1,ECE,Embedded,No,No,6.33,6.76,6.69,6.28,6.4,6.66,6.53,5.94,6.59,77.7,0,2,2.0,1,1,69.9,3.2,55.3,54.7,0,Mid,0,0,0.0
34697,Male,Hyderabad,Tier2,CS,AI,Yes,No,8.43,8.26,8.2,8.22,7.99,8.5,8.27,8.41,8.32,82.8,1,3,3.0,3,1,67.0,4.2,63.4,88.5,0,High,1,0,18.9
24680,Female,Bangalore,Tier2,ECE,Embedded,Yes,No,5.8,5.92,5.84,5.88,6.11,6.42,6.46,5.62,6.06,65.9,1,2,2.0,2,1,79.0,3.2,47.6,52.4,0,Low,0,0,0.0
37287,Male,Jaipur,Tier3,ECE,Embedded,Yes,No,5.79,5.61,5.98,5.6,6.03,5.98,5.38,5.48,5.65,69.5,0,0,0.0,0,0,69.9,3.2,26.7,54.7,0,Low,0,0,0.0
4386,Male,Delhi,Tier3,CS,DataScience,No,No,7.61,7.51,7.94,8.41,7.44,7.57,7.18,7.42,7.51,71.1,1,2,2.0,3,1,70.4,3.2,45.6,45.4,1,Mid,1,0,8.74
21063,Female,Kolkata,Tier1,Mechanical,Embedded,No,No,9.34,9.53,9.67,9.57,9.36,10.0,9.57,9.78,9.5,89.7,2,3,3.0,3,1,86.9,4.5,73.5,81.8,1,High,1,0,25.78
47775,Male,Mumbai,Tier2,Mechanical,DataScience,No,Yes,4.91,4.86,4.93,5.52,4.39,4.25,4.97,4.97,4.73,59.0,0,1,1.0,0,0,53.2,2.4,25.0,27.6,0,Low,0,0,0.0
21716,Male,Chennai,Tier1,CS,Embedded,No,No,8.05,8.5,9.03,9.01,8.53,9.56,9.64,9.58,8.77,84.8,1,3,3.0,2,2,73.3,4.4,76.7,63.0,1,High,1,0,22.81
25456,Male,Hyderabad,Tier2,CS,DataScience,No,No,5.25,5.33,5.1,5.79,6.05,5.41,5.72,5.45,5.46,100.0,1,2,2.0,2,1,74.5,3.9,84.8,77.9,0,Low,1,0,3.83
2643,Female,Mumbai,Tier3,Civil,AI,No,No,6.47,6.43,6.52,6.37,6.42,6.5,6.56,6.15,6.42,70.5,1,1,2.0,3,0,66.0,2.2,55.2,58.8,0,Low,0,0,0.0
9130,Female,Kochi,Tier3,ECE,DataScience,Yes,No,4.58,4.37,4.61,4.59,4.93,4.25,4.92,4.74,4.67,63.5,1,0,0.0,1,1,42.9,2.4,19.4,35.7,0,Low,0,0,0.0
11249,Male,Chennai,Tier2,Civil,Networking,Yes,No,7.46,7.14,7.65,7.29,7.28,7.51,7.94,7.72,4.09,53.52197891,1,2,2.0,1,0,31.3,3.2,0.1,43.6,1,Mid,1,1,9.99
41965,Female,Delhi,Tier3,Mechanical,Networking,Yes,Yes,5.56,5.34,5.62,5.11,5.38,5.25,5.12,4.96,5.32,53.6,0,1,0.0,1,0,41.0,1.8,57.7,28.0,0,Low,0,0,0.0
42548,Male,Mumbai,Tier1,Civil,Networking,No,No,7.75,7.66,7.93,7.52,7.7,7.33,7.3,7.61,7.67,75.7,1,1,2.0,2,0,70.6,2.1,46.3,54.7,0,Mid,1,0,8.54
48247,Male,Hyderabad,Tier2,EE,Networking,No,No,7.97,8.3,8.04,7.52,7.84,7.78,7.97,7.85,7.94,70.3,0,2,2.0,1,1,67.1,3.5,48.3,55.6,1,Mid,1,0,8.02
48819,Male,Hyderabad,Tier2,CS,Embedded,Yes,Yes,6.23,5.54,5.66,5.72,5.58,5.64,5.71,5.36,5.7,56.4,1,1,0.0,1,0,42.0,1.0,34.5,28.0,0,Low,0,0,0.0
47595,Male,Chennai,Tier3,Civil,Networking,Yes,Yes,4.48,4.53,4.0,4.31,4.02,4.0,4.0,4.0,4.06,52.5,0,0,1.0,0,0,51.7,1.9,27.8,32.9,0,Low,0,0,0.0
27866,Male,Bangalore,Tier1,IT,DataScience,No,No,7.99,7.57,7.68,7.64,7.9,7.8,7.77,7.73,7.73,76.7,2,4,3.0,3,2,95.9,4.8,85.3,66.5,0,Mid,1,0,12.32
11379,Female,Ahmedabad,Tier1,EE,AI,No,No,7.88,8.18,8.39,8.33,8.13,8.32,8.93,8.92,8.35,96.8,2,3,2.0,4,2,78.4,3.2,82.5,74.9,1,High,1,0,18.56
43915,Male,Kolkata,Tier1,EE,Networking,Yes,No,7.82,7.79,8.34,7.61,8.21,8.23,7.91,8.45,8.14,79.2,2,3,4.0,3,1,94.3,4.5,76.1,93.4,1,High,1,0,22.29
18345,Male,Ahmedabad,Tier2,Civil,AI,No,No,8.7,8.6,9.11,8.84,8.62,8.94,8.31,8.34,8.58,96.4,1,2,1.0,2,0,60.7,3.8,62.1,54.7,1,High,1,0,18.65
30841,Male,Delhi,Tier1,CS,Embedded,No,No,6.56,6.75,6.67,7.01,7.04,7.29,6.88,6.75,6.84,91.6,1,1,1.0,1,0,63.0,3.2,57.7,56.1,1,Mid,0,0,0.0
9866,Female,Delhi,Tier2,Civil,Networking,No,No,9.58,9.03,9.86,9.32,9.44,9.47,9.74,9.58,9.99,87.8,3,5,3.0,4,1,69.9,4.0,97.2,79.2,1,High,1,1,25.82
45492,Male,Ahmedabad,Tier2,ECE,Embedded,Yes,No,7.27,6.89,7.5,6.96,7.69,7.07,7.56,7.11,4.27,53.23908207,2,2,3.0,3,1,30.4,4.2,4.6,75.1,1,Mid,1,1,8.14
26931,Male,Hyderabad,Tier3,Mechanical,Networking,No,No,4.06,4.33,4.0,4.0,4.0,4.0,4.0,4.0,4.05,59.5,0,1,0.0,0,0,53.8,2.0,25.7,27.4,1,Low,0,0,0.0
31977,Female,Chennai,Tier3,Mechanical,AI,No,No,9.36,8.73,8.77,8.75,9.0,8.78,9.43,9.32,9.06,73.9,1,1,1.0,2,0,73.6,2.8,49.5,44.7,1,High,1,0,18.69
32919,Female,Hyderabad,Tier1,EE,AI,Yes,No,8.39,7.8,8.04,8.33,8.74,8.39,8.39,8.3,8.2,78.2,1,2,0.0,3,1,71.2,2.9,53.1,63.1,1,High,1,0,18.17
40395,Male,Delhi,Tier3,CS,AI,No,Yes,4.91,4.63,4.5,4.33,4.59,4.0,4.15,4.41,4.46,55.0,0,0,0.0,0,0,44.2,2.2,25.8,24.0,0,Low,0,0,0.0
14065,Female,Jaipur,Tier3,IT,DataScience,Yes,No,7.55,7.77,7.73,8.1,8.15,7.85,8.4,7.4,7.88,83.9,0,2,2.0,2,1,60.3,3.1,57.3,45.6,0,Mid,1,0,8.88
44960,Female,Hyderabad,Tier2,CS,Networking,Yes,No,6.38,6.61,5.88,6.0,5.3,5.45,5.75,6.11,5.97,69.5,1,0,2.0,1,0,43.6,1.4,30.5,35.3,0,Low,0,0,0.0
26815,Male,Ahmedabad,Tier3,Civil,AI,No,No,5.96,5.39,5.75,5.33,5.58,5.6,6.12,5.33,5.76,50.1,0,1,0.0,0,0,45.5,2.1,24.8,29.8,0,Low,0,0,0.0
44194,Male,Bangalore,Tier2,CS,DataScience,Yes,No,5.9,5.21,5.55,5.15,4.74,5.32,5.06,5.35,5.36,55.1,0,1,0.0,0,0,52.0,1.6,28.2,30.9,0,Low,0,0,0.0
36606,Male,Delhi,Tier3,Civil,Networking,Yes,No,7.01,6.69,6.76,6.34,6.66,6.86,6.85,6.58,6.75,71.8,0,1,1.0,2,1,69.9,3.0,58.7,55.8,0,Mid,0,0,0.0
36665,Male,Mumbai,Tier1,ECE,AI,No,No,7.22,7.55,7.97,7.46,7.63,7.94,8.01,7.72,7.66,100.0,2,3,3.0,3,2,61.3,4.5,57.7,75.3,1,Mid,1,0,8.91
31772,Male,Bangalore,Tier1,CS,AI,Yes,No,8.9,8.55,9.08,9.36,9.24,9.2,9.09,8.71,8.86,72.4,2,2,3.0,3,1,92.7,3.7,83.2,85.5,1,High,1,0,22.65
6634,Female,Bangalore,Tier2,Civil,DataScience,Yes,Yes,7.45,7.68,7.6,7.76,7.77,7.33,7.75,6.98,7.36,84.5,1,2,1.0,2,0,69.9,2.5,59.6,57.6,0,Mid,0,0,0.0
20357,Male,Chennai,Tier1,CS,AI,Yes,No,6.04,6.56,6.59,6.06,6.36,6.33,6.01,6.98,6.26,65.7,0,2,2.0,2,0,60.9,3.9,62.1,45.4,0,Low,0,0,0.0
25621,Female,Hyderabad,Tier2,EE,DataScience,Yes,No,5.38,5.62,6.04,6.16,5.62,5.03,5.72,5.87,5.86,61.7,0,0,0.0,1,0,37.7,1.2,29.9,30.6,0,Low,0,0,0.0
20934,Female,Delhi,Tier3,CS,AI,Yes,Yes,7.73,7.58,7.99,7.82,8.04,7.99,7.63,7.84,7.71,65.0,1,3,2.0,2,0,63.6,2.1,58.1,50.4,1,Mid,1,0,9.41
29918,Female,Bangalore,Tier2,IT,AI,Yes,Yes,4.68,4.47,4.53,4.44,4.63,4.41,5.02,4.43,4.44,84.6,1,5,3.0,5,1,71.1,3.7,58.4,54.7,0,Low,0,0,0.0
41842,Female,Hyderabad,Tier1,CS,AI,Yes,No,8.01,7.59,7.9,8.19,7.67,7.93,7.9,8.64,7.94,81.3,2,3,2.0,4,2,69.9,4.3,92.6,64.6,1,Mid,1,0,12.79
32242,Male,Kolkata,Tier3,Mechanical,Networking,No,No,7.3,6.89,6.26,6.56,6.92,7.12,6.42,7.1,6.78,74.7,1,2,2.0,1,1,63.3,3.8,48.0,60.9,0,Mid,1,0,8.77
30446,Male,Pune,Tier3,CS,AI,Yes,No,5.77,5.18,5.65,4.92,5.02,5.59,4.72,5.21,5.18,61.3,0,0,1.0,0,0,50.5,2.5,30.9,29.3,0,Low,0,0,0.0
22723,Female,Bangalore,Tier3,IT,DataScience,No,Yes,8.17,8.65,8.41,8.31,8.82,8.43,8.45,8.42,8.4,87.8,1,1,1.0,2,1,75.1,2.5,51.4,52.6,1,High,1,0,18.33
13751,Female,Hyderabad,Tier2,CS,Networking,Yes,No,10.0,9.75,9.96,10.0,10.0,10.0,10.0,10.0,10.0,92.0,2,4,3.0,5,2,81.0,4.4,75.1,82.4,0,High,1,0,18.8
29231,Male,Hyderabad,Tier2,Civil,Embedded,Yes,No,8.12,7.89,8.69,8.56,8.17,8.09,8.47,9.03,8.25,98.1,1,2,2.0,2,1,89.9,4.0,74.6,66.7,1,High,1,0,22.42
48689,Female,Hyderabad,Tier2,Civil,Networking,No,No,7.3,6.91,7.34,6.98,7.04,6.86,7.74,6.97,7.29,77.5,1,2,2.0,2,0,58.0,2.6,53.9,46.7,0,Mid,1,0,8.33
30295,Male,Mumbai,Tier3,IT,AI,No,No,6.13,5.77,5.97,5.88,6.01,5.5,5.55,6.41,5.91,61.0,1,0,1.0,0,0,41.1,1.6,33.5,38.7,0,Low,0,0,0.0
44116,Male,Chennai,Tier2,CS,DataScience,No,No,8.79,8.12,8.53,8.4,8.79,8.56,8.57,8.28,8.6,92.0,0,3,4.0,2,2,95.8,3.5,54.2,73.5,1,High,1,0,22.27
18265,Female,Bangalore,Tier2,CS,Embedded,No,No,7.49,7.57,7.23,7.76,7.71,8.01,7.46,7.76,7.6,68.6,1,2,3.0,2,0,69.6,3.6,49.8,52.0,1,Mid,1,0,8.37
42558,Male,Kolkata,Tier2,IT,DataScience,No,No,8.26,7.99,8.48,8.41,8.03,7.47,7.91,8.14,9.99,84.8,3,5,1.0,1,0,96.5,3.0,99.2,50.0,0,High,1,1,18.75
15884,Female,Delhi,Tier2,ECE,Embedded,Yes,No,8.12,8.93,8.59,9.07,8.62,8.82,8.8,8.8,8.63,82.7,1,3,3.0,3,1,82.5,3.2,85.5,84.0,1,High,1,0,18.87
