StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
42465,Male,Mumbai,Tier2,CS,AI,Yes,No,5.41,6.03,5.82,5.63,5.77,5.06,5.86,5.62,5.83,75.9,1,2,2.0,2,1,68.2,3.2,44.3,54.7,0,Low,0,0,0.0
6727,Female,Delhi,Tier1,ECE,Networking,No,Yes,8.33,8.45,7.93,7.75,8.04,7.93,8.49,8.18,8.19,95.2,2,3,2.0,3,1,79.9,4.9,60.0,84.1,1,High,1,0,22.3
598,Female,Delhi,Tier2,IT,AI,No,No,7.26,7.11,8.05,8.45,7.38,7.54,7.66,8.31,7.68,80.6,3,3,3.0,4,2,90.5,4.8,81.5,58.4,1,Mid,1,0,8.8
14785,Male,Chennai,Tier2,CS,DataScience,Yes,Yes,5.05,4.31,4.66,4.33,4.86,4.61,4.34,5.18,4.76,69.2,1,2,2.0,1,1,62.5,2.7,65.5,59.1,1,Low,0,0,0.0
20835,Male,Kolkata,Tier2,ECE,DataScience,Yes,No,9.86,9.88,10.0,10.0,10.0,10.0,10.0,10.0,9.82,69.8,1,3,3.0,2,2,100.0,4.2,100.0,63.6,1,High,1,0,25.99
1951,Female,Bangalore,Tier2,ECE,AI,Yes,No,6.02,5.66,6.69,5.79,6.45,7.09,6.81,6.57,6.32,83.1,3,3,2.0,3,1,66.7,3.3,73.9,96.2,1,Low,1,0,6.2
41545,Male,Kochi,Tier1,ECE,Networking,No,No,8.57,9.24,9.43,9.55,9.46,9.23,9.17,8.56,9.21,88.2,2,3,2.0,5,2,82.4,3.7,81.2,57.8,1,High,1,0,25.3
23203,Male,Pune,Tier3,Mechanical,DataScience,Yes,No,6.74,7.18,6.41,6.66,6.22,7.21,6.94,6.4,6.79,58.8,0,1,1.0,0,0,42.3,1.6,30.7,32.3,1,Mid,0,0,0.0
42604,Female,Delhi,Tier2,EE,Networking,Yes,No,8.52,8.37,8.46,8.51,8.09,9.13,8.55,8.45,8.41,67.1,1,2,2.0,3,1,82.3,4.2,57.7,62.8,1,High,1,0,18.02
43843,Female,Hyderabad,Tier3,ECE,Networking,No,Yes,6.37,6.91,6.43,6.16,6.18,6.4,5.98,6.16,6.47,74.2,2,1,2.0,2,0,65.7,2.2,48.6,46.4,0,Low,0,0,0.0
13898,Male,Delhi,Tier1,Civil,DataScience,Yes,No,8.31,8.23,8.87,9.02,8.38,9.2,9.22,9.0,8.82,97.9,2,2,3.0,3,1,74.1,4.1,78.6,79.9,1,High,1,0,22.93
20818,Male,Kolkata,Tier2,IT,Embedded,Yes,No,7.96,8.01,8.27,8.33,8.0,8.48,8.62,8.76,8.2,89.4,2,4,3.0,3,1,92.1,3.8,72.5,65.2,1,High,1,0,22.37
16447,Male,Ahmedabad,Tier3,IT,DataScience,No,No,4.95,4.8,4.85,5.27,5.0,4.88,4.65,4.74,4.89,65.6,0,1,1.0,0,0,40.3,1.7,31.9,34.7,1,Low,0,0,0.0
23204,Male,Delhi,Tier2,EE,Embedded,No,No,6.56,6.88,7.38,6.72,7.01,7.42,6.67,7.1,7.03,65.0,3,3,3.0,4,2,69.9,4.2,57.7,79.6,1,Mid,1,0,9.85
551,Female,Chennai,Tier1,CS,Embedded,No,No,6.55,6.2,6.46,6.53,6.5,7.1,6.24,6.74,6.4,84.6,1,2,2.0,1,1,76.7,2.8,50.8,57.7,1,Low,1,0,5.84
30495,Female,Kochi,Tier3,ECE,DataScience,Yes,No,8.07,7.95,8.14,7.78,7.45,8.02,8.13,7.72,7.85,69.3,1,2,2.0,1,1,58.9,3.2,61.4,46.7,0,Mid,1,0,12.48
2510,Male,Hyderabad,Tier3,ECE,Networking,Yes,Yes,7.36,6.85,7.49,7.15,6.63,6.96,7.05,7.18,7.04,61.9,1,1,2.0,1,0,55.7,2.2,28.2,34.1,0,Mid,0,0,0.0
48608,Male,Delhi,Tier3,EE,AI,Yes,No,5.64,4.99,5.9,5.21,5.6,4.95,5.0,4.3,5.31,60.7,0,1,1.0,0,0,41.2,2.1,31.4,20.1,0,Low,0,0,0.0
26365,Male,Bangalore,Tier2,EE,Networking,Yes,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,95.2,2,3,3.0,3,1,82.7,3.1,67.2,68.3,0,High,1,0,18.54
24711,Male,Mumbai,Tier2,ECE,Networking,Yes,No,10.0,9.18,9.54,10.0,9.83,10.0,9.63,10.0,9.91,61.8,1,3,2.0,2,0,59.2,3.7,55.4,51.0,1,High,1,0,25.53
11365,Female,Mumbai,Tier1,Civil,Embedded,No,No,8.71,7.89,8.11,8.09,8.97,9.03,9.07,8.79,8.58,100.0,2,4,3.0,4,1,94.4,4.3,93.6,68.4,0,High,1,0,18.52
42931,Male,Mumbai,Tier2,CS,Networking,Yes,No,8.13,8.52,8.4,8.33,7.51,7.95,8.36,7.68,8.06,90.5,1,4,2.0,2,1,74.0,2.8,52.0,50.5,0,High,1,0,18.99
28184,Female,Bangalore,Tier1,Mechanical,DataScience,No,No,9.02,8.88,9.62,9.35,9.52,9.56,9.61,9.21,9.21,87.4,1,3,4.0,3,1,71.4,3.7,66.5,56.7,1,High,1,0,25.07
1352,Female,Pune,Tier2,CS,DataScience,Yes,No,7.22,7.33,7.74,7.76,7.31,7.8,7.18,7.14,7.46,75.2,1,2,2.0,1,0,64.8,3.2,50.3,42.9,1,Mid,1,0,12.08
8422,Male,Delhi,Tier1,EE,DataScience,Yes,No,9.65,10.0,10.0,10.0,9.8,10.0,9.97,10.0,9.84,89.6,2,3,3.0,3,0,75.4,5.0,81.6,83.8,1,High,1,0,25.42
41544,Female,Mumbai,Tier1,CS,AI,No,No,6.45,6.74,6.53,6.79,6.27,6.82,6.44,6.98,6.63,93.7,2,4,3.0,2,1,70.4,4.2,78.2,60.2,1,Mid,1,0,8.05
10646,Male,Chennai,Tier1,CS,DataScience,No,No,5.45,5.5,5.4,5.62,5.4,5.33,5.36,5.77,5.35,99.2,2,5,2.0,3,1,84.9,3.3,73.3,67.5,1,Low,1,0,6.18
20158,Male,Bangalore,Tier1,ECE,DataScience,No,No,7.03,6.91,6.49,7.99,6.67,6.52,6.43,6.91,6.78,84.2,0,2,2.0,1,0,70.8,3.0,53.2,47.4,1,Mid,0,0,0.0
22974,Male,Ahmedabad,Tier2,ECE,Networking,Yes,No,6.22,6.48,5.76,6.22,6.37,6.16,5.94,6.8,6.25,70.5,0,2,2.0,0,1,74.2,3.0,58.2,49.1,0,Low,0,0,0.0
4652,Male,Pune,Tier3,CS,Networking,Yes,No,9.93,9.1,9.24,8.77,9.77,9.16,9.29,9.29,9.36,62.8,2,2,1.0,2,1,69.7,3.0,47.5,58.7,0,High,1,0,18.46
23795,Female,Ahmedabad,Tier1,ECE,DataScience,Yes,No,8.77,8.64,9.01,8.49,8.84,8.56,9.08,8.92,8.66,84.1,2,2,3.0,3,2,84.6,4.3,71.3,61.3,1,High,1,0,22.36
1587,Female,Bangalore,Tier2,Mechanical,AI,No,Yes,8.13,7.81,8.61,8.2,8.14,8.23,8.33,7.8,8.14,70.7,0,2,2.0,2,0,75.2,2.8,53.2,45.5,1,High,0,0,18.67
36107,Female,Hyderabad,Tier2,CS,Networking,Yes,Yes,6.15,5.93,5.88,5.66,5.97,5.63,5.6,5.95,5.76,62.0,1,0,2.0,1,0,48.4,1.4,31.0,32.1,0,Low,0,0,0.0
33220,Male,Kochi,Tier2,ECE,Embedded,No,No,8.66,8.62,8.87,8.44,9.26,8.43,8.79,9.34,8.86,70.9,2,2,2.0,3,0,77.2,2.2,55.1,54.7,0,High,1,0,18.49
47219,Female,Kochi,Tier2,IT,DataScience,Yes,Yes,7.52,7.34,7.6,7.61,7.39,7.3,7.49,7.8,7.69,82.6,1,2,1.0,1,0,79.8,3.2,47.3,48.9,0,Mid,0,0,0.0
42328,Male,Kochi,Tier2,IT,Networking,No,No,6.76,7.16,7.57,8.0,7.76,7.63,7.92,7.89,7.36,89.1,2,3,2.0,2,2,92.5,3.7,80.3,77.7,1,Mid,1,0,8.18
43876,Male,Mumbai,Tier1,ECE,DataScience,No,No,8.18,8.67,8.42,8.65,8.81,8.06,8.7,8.76,8.46,92.8,2,3,4.0,3,3,88.4,4.5,84.9,89.3,0,High,1,0,18.37
15397,Male,Kolkata,Tier2,ECE,Embedded,Yes,No,9.46,9.55,9.45,9.72,9.53,9.87,9.06,10.0,9.48,86.4,0,1,2.0,2,1,54.0,2.4,60.7,42.9,1,High,1,0,18.66
15516,Male,Delhi,Tier1,IT,DataScience,No,No,6.64,6.57,7.26,6.92,6.72,7.11,7.57,6.98,6.99,91.2,1,3,3.0,3,1,80.7,4.7,72.2,54.7,1,Mid,1,0,8.42
29108,Male,Mumbai,Tier2,CS,Embedded,Yes,Yes,6.05,6.49,6.6,6.38,6.53,6.21,6.13,6.76,6.48,66.5,0,2,2.0,2,1,82.6,3.1,56.7,45.3,1,Low,1,0,4.02
27948,Male,Bangalore,Tier2,Mechanical,Networking,Yes,No,6.23,7.06,7.05,7.01,6.05,7.36,6.8,6.46,6.82,91.0,2,3,3.0,3,1,88.7,4.5,85.2,53.3,1,Mid,1,0,8.86
36932,Male,Bangalore,Tier3,CS,AI,No,No,4.33,4.11,4.11,4.68,4.0,4.0,4.0,4.0,4.11,60.0,0,1,1.0,0,0,58.4,2.8,26.2,34.8,0,Low,0,0,0.0
17231,Female,Pune,Tier2,Mechanical,Embedded,Yes,No,6.17,6.22,5.53,5.83,6.26,5.91,6.0,5.79,6.03,82.3,1,3,2.0,2,0,62.9,3.6,50.5,52.4,1,Low,1,0,5.5
13156,Female,Bangalore,Tier2,Civil,Networking,Yes,No,9.08,8.72,8.55,9.29,9.17,9.27,8.9,9.75,9.1,82.6,3,4,2.0,3,1,93.2,4.2,69.2,54.7,0,High,1,0,18.9
7777,Male,Jaipur,Tier1,EE,Embedded,Yes,No,8.88,8.25,8.59,8.56,9.23,8.9,8.92,8.64,8.9,84.8,1,2,3.0,2,1,85.7,4.9,70.9,70.1,1,High,1,0,22.89
16679,Male,Ahmedabad,Tier2,Mechanical,Networking,Yes,No,10.0,9.97,9.76,9.64,10.0,9.88,9.93,10.0,9.68,85.4,2,3,3.0,3,1,88.7,4.4,90.7,69.4,1,High,1,0,25.94
16743,Male,Kolkata,Tier2,CS,Networking,Yes,Yes,7.67,7.63,8.25,7.59,7.64,7.71,7.65,8.15,7.61,61.0,1,2,1.0,2,1,73.4,2.9,57.3,58.4,1,Mid,1,0,8.23
36325,Male,Bangalore,Tier2,CS,DataScience,Yes,Yes,7.41,6.82,7.04,7.5,7.05,7.67,6.91,7.14,7.37,57.6,1,1,1.0,0,0,52.0,1.9,23.3,23.9,1,Mid,0,0,0.0
22863,Male,Ahmedabad,Tier1,ECE,Networking,Yes,No,6.08,6.46,5.88,6.57,6.48,6.67,6.65,6.46,6.42,88.7,2,2,2.0,4,1,79.3,4.1,57.7,73.1,0,Low,1,0,3.47
30637,Female,Bangalore,Tier2,ECE,Networking,No,Yes,4.71,4.76,5.11,4.64,4.66,4.08,4.19,4.12,4.74,56.9,0,0,2.0,0,0,52.4,1.9,27.4,32.1,0,Low,0,0,0.0
47493,Male,Hyderabad,Tier1,Civil,Embedded,Yes,No,9.75,9.35,9.29,9.2,8.78,9.49,9.93,9.37,9.41,100.0,2,3,2.0,4,2,91.7,3.5,87.4,61.3,1,High,1,0,25.4
26308,Female,Pune,Tier3,IT,DataScience,No,No,6.71,5.11,5.53,5.77,5.25,5.55,5.34,5.07,5.79,64.8,0,1,1.0,1,0,50.6,3.2,31.4,30.3,1,Low,0,0,0.0
27988,Female,Mumbai,Tier2,ECE,Embedded,No,No,4.62,5.03,4.84,4.82,5.2,5.35,4.97,4.68,4.96,63.9,0,0,0.0,0,0,60.0,1.7,28.1,31.2,0,Low,0,0,0.0
2616,Male,Kochi,Tier1,Mechanical,Embedded,No,No,8.14,8.1,8.09,8.58,8.7,8.3,8.88,8.44,8.42,86.7,1,4,2.0,2,1,88.3,3.9,73.0,63.2,1,High,1,0,22.39
4044,Male,Pune,Tier2,Civil,DataScience,No,No,6.49,6.27,6.46,5.78,5.75,6.26,6.61,6.31,6.26,68.0,1,3,2.0,2,0,66.1,2.4,46.2,52.5,1,Low,0,0,0.0
20492,Female,Chennai,Tier1,ECE,Embedded,Yes,No,8.25,8.28,7.69,8.12,8.39,8.63,8.35,8.79,8.32,98.2,2,3,2.0,3,2,79.2,4.8,73.0,54.7,1,High,1,0,18.44
47960,Female,Bangalore,Tier3,Civil,Embedded,Yes,Yes,6.59,7.19,6.94,7.45,7.08,6.63,6.9,6.7,6.83,80.9,1,2,1.0,1,1,64.6,3.0,46.8,56.4,0,Mid,0,0,0.0
3588,Female,Ahmedabad,Tier2,CS,DataScience,Yes,No,6.52,6.41,6.53,6.2,6.41,6.5,6.64,6.65,6.79,73.8,0,2,2.0,2,0,69.9,2.4,47.0,60.0,1,Mid,0,0,0.0
34348,Male,Mumbai,Tier3,ECE,Networking,No,Yes,6.34,6.33,6.63,6.34,6.82,6.32,5.89,6.73,6.34,77.6,1,2,1.0,1,0,82.3,2.4,53.8,40.4,0,Low,0,0,0.0
7001,Female,Chennai,Tier1,CS,DataScience,No,No,10.0,9.85,10.0,10.0,9.88,9.89,10.0,10.0,9.92,80.5,2,2,4.0,3,1,78.1,4.7,100.0,88.6,1,High,1,0,25.59
43028,Female,Chennai,Tier2,Civil,Networking,No,No,9.36,9.46,9.49,9.88,9.74,9.88,10.0,9.97,9.73,96.8,1,3,3.0,3,1,77.2,3.7,79.9,68.3,0,High,1,0,18.09
26282,Female,Kochi,Tier1,Civil,AI,Yes,No,7.51,6.92,7.41,7.31,6.71,7.22,6.98,7.06,7.18,83.5,1,1,1.0,2,0,63.1,3.0,54.0,53.0,0,Mid,1,0,8.12
42248,Female,Bangalore,Tier1,EE,Networking,No,No,6.82,7.49,7.32,7.1,7.58,7.6,8.0,7.78,7.51,78.9,2,4,3.0,3,1,74.1,3.5,84.0,75.5,0,Mid,1,0,8.66
37380,Female,Jaipur,Tier1,EE,Networking,No,No,6.74,6.89,7.18,6.41,7.48,6.94,6.56,6.95,6.85,78.5,2,2,2.0,1,1,60.1,4.2,50.5,52.4,0,Mid,1,0,8.48
15231,Male,Pune,Tier1,ECE,AI,No,No,9.0,9.75,9.13,9.08,9.22,9.52,8.83,8.92,9.04,84.3,2,4,4.0,3,1,86.5,5.0,78.9,78.1,1,High,1,0,25.59
38913,Male,Ahmedabad,Tier3,IT,DataScience,Yes,No,5.67,5.53,5.23,5.36,5.63,5.5,5.71,5.46,5.57,73.3,1,2,1.0,2,0,66.8,2.5,59.7,52.6,0,Low,0,0,0.0
39851,Male,Jaipur,Tier2,Mechanical,Embedded,Yes,Yes,7.38,6.86,7.84,7.31,7.06,8.52,7.65,7.81,7.41,72.1,2,1,1.0,2,1,61.1,2.8,60.3,40.3,1,Mid,0,0,0.0
36692,Male,Mumbai,Tier2,CS,AI,Yes,No,9.0,9.01,9.3,9.48,9.56,9.7,9.17,9.77,9.42,84.5,2,3,3.0,4,1,69.2,3.5,76.9,54.7,1,High,1,0,18.99
6599,Female,Bangalore,Tier3,CS,AI,No,No,5.81,6.02,5.82,5.72,6.11,5.79,5.25,5.62,5.94,59.6,0,0,0.0,0,0,50.3,1.4,27.0,27.8,0,Low,0,0,0.0
31506,Female,Delhi,Tier2,CS,DataScience,Yes,No,5.51,6.55,5.91,6.0,6.14,6.08,6.33,5.97,5.95,78.2,1,2,2.0,3,1,60.9,3.4,56.1,45.0,0,Low,0,0,0.0
17953,Female,Kolkata,Tier1,CS,DataScience,No,No,8.77,8.9,9.25,9.28,9.39,9.24,9.24,9.32,9.05,90.6,1,4,3.0,4,1,90.3,2.8,76.7,70.6,1,High,1,0,18.62
32839,Male,Hyderabad,Tier2,Mechanical,Embedded,Yes,No,6.99,6.82,6.69,6.71,6.67,6.4,6.62,7.14,6.83,87.7,2,4,3.0,3,1,82.3,3.2,75.5,58.9,0,Mid,1,0,8.31
10164,Female,Delhi,Tier2,CS,Networking,No,No,7.58,7.87,8.5,8.1,7.92,7.98,8.16,7.95,8.18,79.8,1,1,2.0,0,0,76.6,3.4,62.5,55.7,0,High,1,0,18.69
22263,Male,Jaipur,Tier2,CS,DataScience,Yes,No,7.46,7.63,8.5,7.79,7.7,7.86,7.51,7.48,7.79,89.8,3,2,2.0,3,1,84.8,3.2,57.7,88.7,1,Mid,1,0,8.41
15378,Male,Delhi,Tier3,CS,Embedded,Yes,No,7.72,8.33,7.82,8.06,8.5,7.65,7.91,7.75,7.96,67.8,1,2,0.0,2,1,61.1,3.3,56.2,60.3,1,Mid,1,0,8.02
678,Male,Mumbai,Tier2,EE,Embedded,Yes,No,8.09,8.19,8.43,8.17,8.71,7.97,7.89,7.82,8.18,71.6,1,2,2.0,2,1,85.2,2.6,52.1,55.4,1,High,1,0,18.04
427,Female,Delhi,Tier2,Mechanical,Networking,Yes,Yes,8.16,7.95,8.6,7.89,7.68,7.99,8.11,7.96,7.95,86.5,1,1,0.0,2,0,70.9,2.6,54.2,51.0,0,Mid,0,0,0.0
15213,Female,Bangalore,Tier2,Mechanical,DataScience,Yes,No,6.3,5.7,6.04,5.64,5.79,5.82,5.38,5.93,5.79,63.2,1,1,2.0,0,0,41.2,2.0,23.9,25.6,0,Low,0,0,0.0
20404,Male,Delhi,Tier1,ECE,Embedded,Yes,No,6.05,6.2,6.3,6.16,6.11,5.75,6.14,6.13,5.99,84.4,1,2,1.0,2,0,65.7,2.3,57.7,54.9,1,Low,1,0,5.18
26819,Male,Pune,Tier2,ECE,Networking,No,No,8.93,9.02,9.54,9.68,9.43,9.21,9.45,9.25,9.24,75.0,1,4,3.0,3,1,78.2,4.4,70.3,87.6,0,High,1,0,18.16
43244,Male,Hyderabad,Tier2,CS,Embedded,No,No,7.25,7.59,7.68,7.51,7.3,7.16,7.6,7.61,7.32,75.6,2,4,3.0,3,1,90.6,4.4,68.0,70.0,1,Mid,1,0,8.5
32141,Male,Pune,Tier3,CS,AI,No,No,6.34,6.13,6.55,6.83,7.02,6.71,6.55,6.76,6.6,77.6,0,1,2.0,1,0,75.8,3.4,61.0,56.2,1,Mid,0,0,0.0
44408,Male,Bangalore,Tier1,Civil,Embedded,No,No,7.04,6.74,6.75,6.94,6.85,6.72,6.67,7.4,6.93,87.2,1,2,2.0,1,0,66.3,3.0,45.1,54.2,0,Mid,1,0,8.2
49453,Male,Chennai,Tier3,Civil,Embedded,Yes,No,4.54,4.84,4.0,5.01,5.3,5.17,4.0,4.8,4.65,68.7,1,2,1.0,1,0,62.9,2.5,60.0,52.8,1,Low,0,0,0.0
12861,Female,Hyderabad,Tier1,Mechanical,DataScience,Yes,No,9.07,8.86,8.67,9.82,9.62,9.66,9.51,9.21,9.21,92.9,1,4,4.0,3,2,69.9,3.3,87.2,79.3,0,High,1,0,18.47
6001,Female,Chennai,Tier2,Mechanical,AI,No,No,5.52,5.87,5.19,6.15,5.74,5.67,5.52,5.43,5.52,83.9,0,2,2.0,3,0,74.9,3.0,46.0,55.5,0,Low,0,0,0.0
49661,Male,Pune,Tier3,CS,Embedded,Yes,No,5.42,5.64,5.89,5.36,4.96,5.61,4.98,5.48,5.41,58.2,0,1,0.0,0,0,42.9,2.1,27.7,29.4,0,Low,0,0,0.0
28110,Female,Chennai,Tier2,EE,Embedded,No,No,6.47,6.18,5.99,5.36,6.18,6.09,6.12,6.33,6.19,93.4,1,4,2.0,4,1,71.0,4.1,69.3,70.5,1,Low,1,0,5.8
8961,Male,Hyderabad,Tier2,Civil,DataScience,Yes,No,8.53,9.1,9.01,8.69,8.66,9.49,9.04,9.16,8.92,100.0,2,4,2.0,3,0,72.2,3.2,66.3,78.8,1,High,1,0,18.74
47730,Female,Bangalore,Tier2,IT,Networking,Yes,Yes,9.88,9.69,10.0,10.0,9.72,9.79,10.0,9.87,9.77,97.6,2,3,4.0,3,1,66.4,3.6,73.9,93.5,1,High,1,0,25.24
1047,Male,Kolkata,Tier1,Civil,Embedded,No,No,9.82,10.0,10.0,10.0,10.0,9.87,10.0,10.0,9.9,87.7,1,4,4.0,3,2,83.2,3.3,92.2,64.2,1,High,1,0,25.77
38654,Male,Hyderabad,Tier3,CS,Networking,Yes,No,4.85,5.22,5.27,5.52,5.17,5.75,5.0,4.63,5.06,64.8,1,1,0.0,1,0,69.9,1.2,29.4,33.9,0,Low,0,0,0.0
10137,Male,Jaipur,Tier1,Mechanical,Networking,No,No,7.0,7.45,7.19,7.48,7.55,7.66,7.9,7.75,7.35,82.8,2,4,2.0,3,0,89.3,4.8,64.0,54.7,1,Mid,1,0,8.88
32569,Male,Mumbai,Tier1,CS,AI,No,No,8.06,8.8,8.11,8.96,8.54,8.79,8.97,9.21,8.7,86.7,2,3,2.0,4,1,86.2,3.9,90.4,60.7,1,High,1,0,22.21
37838,Female,Pune,Tier2,Civil,Embedded,No,No,4.9,5.12,4.72,4.77,5.22,5.37,4.46,4.89,4.9,54.5,0,1,0.0,0,0,58.5,1.5,28.9,28.6,1,Low,0,0,0.0
10170,Male,Chennai,Tier2,Mechanical,Embedded,No,No,5.98,6.59,6.28,6.21,6.18,6.33,6.42,5.78,6.22,74.2,1,2,2.0,1,0,79.0,2.2,60.9,53.8,0,Low,0,0,0.0
20843,Male,Bangalore,Tier2,CS,DataScience,No,No,7.26,6.86,7.34,6.88,6.75,7.41,7.47,6.95,6.98,83.5,1,2,2.0,3,2,78.1,5.0,80.8,54.7,1,Mid,1,0,8.43
47609,Male,Kolkata,Tier2,ECE,Embedded,No,No,6.91,7.81,7.19,7.82,7.8,7.82,7.33,7.64,7.44,72.8,1,1,1.0,1,0,67.9,3.4,54.7,54.7,0,Mid,1,0,8.69
45822,Male,Chennai,Tier3,Mechanical,Embedded,No,No,4.49,4.45,4.14,4.65,4.83,4.4,4.0,4.27,4.48,58.5,1,1,0.0,0,0,47.4,1.3,22.6,22.6,1,Low,0,0,0.0
37582,Female,Bangalore,Tier2,CS,DataScience,Yes,Yes,7.34,6.55,6.7,6.65,7.3,6.67,7.75,6.37,6.99,55.3,0,1,0.0,0,0,51.9,1.2,22.4,30.9,1,Mid,0,0,0.0
19839,Female,Delhi,Tier1,CS,Embedded,Yes,No,8.68,9.25,9.16,9.11,9.25,10.0,9.66,9.97,9.58,81.7,2,3,3.0,3,3,78.6,3.6,76.9,72.0,1,High,1,0,25.74
12936,Female,Bangalore,Tier3,CS,AI,Yes,Yes,7.85,7.35,7.34,7.14,7.56,7.58,7.52,7.65,7.56,79.9,1,2,2.0,1,1,75.9,2.1,68.9,49.9,1,Mid,0,0,0.0
47146,Male,Kolkata,Tier1,IT,AI,No,No,7.14,7.22,6.84,6.23,6.96,7.39,6.83,6.53,6.89,74.3,1,1,2.0,2,1,67.8,3.1,49.4,53.4,1,Mid,1,0,9.0
30242,Male,Hyderabad,Tier2,EE,Embedded,Yes,No,9.79,10.0,10.0,10.0,9.12,10.0,9.87,10.0,9.76,82.5,2,4,2.0,3,2,68.1,3.4,65.1,89.4,0,High,1,0,18.82
31414,Male,Chennai,Tier3,ECE,Embedded,Yes,Yes,7.33,7.28,7.56,6.98,7.44,7.12,7.87,7.2,7.25,65.0,1,2,1.0,2,1,69.9,3.2,50.0,48.3,0,Mid,1,0,8.9
7606,Female,Chennai,Tier2,CS,AI,Yes,No,7.83,6.95,7.65,7.56,8.13,7.99,7.74,7.86,7.56,80.6,1,1,1.0,1,0,70.6,2.4,56.1,43.2,0,Mid,1,0,12.0
24917,Male,Chennai,Tier2,CS,Embedded,Yes,No,7.41,7.8,8.12,7.18,7.41,7.62,7.32,7.06,7.68,64.4,1,2,2.0,2,1,78.2,3.2,51.5,56.8,0,Mid,1,0,10.09
16795,Female,Bangalore,Tier2,CS,AI,Yes,No,9.09,8.82,8.57,8.34,8.72,9.34,8.9,8.94,8.82,86.4,2,3,2.0,3,2,88.0,4.3,75.6,54.7,1,High,1,0,18.35
28776,Female,Pune,Tier3,EE,Networking,No,No,5.03,4.57,4.68,5.05,4.52,4.61,5.01,4.75,4.89,67.5,0,1,1.0,1,1,49.2,1.6,22.9,29.9,0,Low,0,0,0.0
42369,Male,Kolkata,Tier2,ECE,Embedded,No,Yes,6.52,6.49,6.66,6.19,6.3,6.46,5.42,5.8,6.37,63.7,0,0,1.0,1,0,59.1,1.8,33.3,30.5,0,Low,0,0,0.0
23781,Female,Chennai,Tier2,ECE,Embedded,Yes,Yes,8.08,8.62,8.14,8.12,8.65,8.63,8.44,8.2,8.29,68.2,0,1,3.0,1,1,63.7,3.3,54.1,63.2,1,High,1,0,22.83
28366,Female,Mumbai,Tier1,Civil,Networking,Yes,No,7.23,7.79,7.56,7.3,7.23,7.23,7.51,7.1,7.32,79.2,1,3,1.0,2,0,64.4,2.3,56.1,58.3,0,Mid,1,0,8.29
19013,Male,Hyderabad,Tier3,ECE,AI,Yes,Yes,7.79,8.06,8.25,7.63,7.62,8.5,8.33,8.15,7.94,73.0,0,1,2.0,1,1,60.4,2.0,56.6,55.7,0,Mid,0,0,0.0
49394,Male,Bangalore,Tier3,Mechanical,Networking,Yes,No,8.27,8.17,8.22,8.26,7.82,8.01,7.92,7.85,8.18,74.9,1,2,1.0,3,0,66.9,2.1,44.7,53.8,0,High,1,0,18.72
46389,Female,Kochi,Tier2,Mechanical,Embedded,Yes,Yes,4.56,4.96,4.25,4.43,4.09,4.93,4.3,4.42,4.55,60.2,0,1,0.0,1,0,52.3,2.1,32.2,25.8,1,Low,0,0,0.0
39479,Female,Kolkata,Tier2,Civil,AI,No,Yes,4.23,4.57,4.0,4.15,4.0,4.11,4.0,4.0,4.11,70.0,0,1,1.0,2,1,69.9,3.4,60.5,64.0,1,Low,0,0,0.0
24920,Male,Hyderabad,Tier2,CS,Embedded,No,No,6.64,6.7,6.88,6.76,7.06,6.64,7.4,7.19,6.87,82.0,1,1,1.0,2,1,75.6,3.1,69.8,48.1,0,Mid,1,0,8.68
47783,Male,Ahmedabad,Tier3,ECE,Networking,Yes,No,6.41,5.99,6.57,6.64,6.25,5.85,6.05,5.67,6.09,65.4,1,0,0.0,0,0,50.6,3.2,29.0,33.7,1,Low,0,0,0.0
27761,Male,Ahmedabad,Tier2,CS,DataScience,Yes,No,6.6,6.54,6.44,6.88,6.57,6.38,6.92,6.62,6.81,67.0,1,3,2.0,1,0,57.8,3.0,53.1,42.4,1,Mid,1,0,8.17
16454,Female,Chennai,Tier2,CS,DataScience,No,Yes,8.05,7.64,8.17,8.37,7.8,8.03,8.32,8.48,7.9,73.3,1,2,2.0,3,1,75.5,2.7,54.9,46.4,1,Mid,1,0,8.39
31110,Male,Delhi,Tier3,Civil,Networking,Yes,No,4.39,4.11,4.0,4.01,4.04,4.13,4.0,4.07,4.23,67.0,1,1,1.0,0,0,52.4,1.8,30.8,35.3,0,Low,0,0,0.0
39649,Male,Bangalore,Tier2,CS,Networking,Yes,No,7.84,7.12,7.25,7.47,7.03,6.81,7.0,7.36,7.28,81.6,1,2,2.0,1,1,58.0,3.8,57.7,38.8,1,Mid,1,0,12.44
48231,Female,Kolkata,Tier1,EE,AI,Yes,No,8.9,9.04,9.33,9.54,9.8,10.0,9.13,10.0,9.37,100.0,1,3,3.0,2,1,90.0,3.6,64.7,76.9,1,High,1,0,25.66
