StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
19335,Female,Chennai,Tier1,Civil,Embedded,No,Yes,7.05,6.6,7.11,6.7,7.51,6.51,6.94,7.05,7.08,65.9,0,2,2.0,2,0,71.9,3.1,49.0,42.8,0,Mid,0,0,0.0
3107,Male,Pune,Tier3,IT,AI,Yes,No,7.64,7.28,7.91,7.14,7.54,7.33,7.12,7.18,7.33,85.8,1,2,3.0,1,1,58.2,2.9,55.5,47.0,1,Mid,1,0,8.75
45261,Female,Kolkata,Tier2,Mechanical,AI,No,No,5.62,5.75,5.49,5.83,5.81,5.31,5.19,5.44,5.51,83.1,1,2,1.0,1,0,72.9,2.9,58.0,47.1,1,Low,0,0,0.0
6698,Female,Bangalore,Tier1,IT,AI,Yes,No,5.69,6.75,6.05,6.43,5.93,6.01,6.04,6.16,5.99,84.6,2,2,2.0,1,0,67.8,4.2,56.9,48.6,0,Low,1,0,3.6
17687,Female,Bangalore,Tier2,IT,DataScience,Yes,Yes,10.0,10.0,9.92,10.0,10.0,9.98,10.0,10.0,9.96,100.0,2,2,1.0,3,3,69.9,3.8,75.9,75.9,1,High,1,0,25.78
38456,Female,Pune,Tier2,Mechanical,AI,No,No,7.45,7.09,6.55,6.99,7.48,7.33,6.87,6.7,7.07,71.6,0,3,2.0,1,1,65.3,3.0,44.0,60.2,1,Mid,1,0,8.95
1136,Male,Chennai,Tier2,CS,AI,Yes,No,7.29,7.41,7.55,7.63,7.77,7.35,8.62,8.32,7.74,92.5,1,5,2.0,4,1,94.4,4.6,68.3,72.0,0,Mid,1,0,8.46
39853,Male,Jaipur,Tier2,ECE,Embedded,Yes,Yes,4.89,4.55,4.86,5.09,5.05,4.75,4.4,5.49,4.95,68.2,0,1,1.0,1,0,69.9,1.9,27.0,36.4,0,Low,0,0,0.0
26544,Female,Bangalore,Tier2,ECE,Networking,No,No,6.84,6.1,6.64,6.35,7.04,6.98,6.41,7.06,6.82,83.9,1,2,2.0,2,1,63.5,3.5,52.5,52.5,0,Mid,1,0,8.75
37782,Male,Bangalore,Tier3,Mechanical,Embedded,No,No,7.18,7.4,7.76,7.58,7.85,7.08,7.17,7.57,7.41,89.0,1,2,2.0,2,1,76.2,2.5,50.6,48.3,1,Mid,1,0,8.58
7699,Male,Bangalore,Tier2,CS,Embedded,Yes,No,8.2,8.27,8.04,8.53,8.34,8.46,8.59,8.3,8.26,87.6,2,2,3.0,2,1,78.8,4.7,69.7,74.2,1,High,1,0,22.01
12697,Female,Jaipur,Tier1,IT,AI,No,No,10.0,10.0,9.35,10.0,10.0,10.0,10.0,10.0,9.73,93.8,2,4,2.0,1,1,78.5,4.3,68.3,70.5,1,High,1,0,25.18
8842,Male,Kolkata,Tier3,ECE,Embedded,Yes,No,4.08,4.17,4.0,4.43,4.0,4.13,4.0,4.0,4.05,60.4,0,1,0.0,0,0,48.9,2.1,30.6,30.9,0,Low,0,0,0.0
47205,Male,Mumbai,Tier1,Civil,Embedded,No,No,9.16,9.59,9.26,9.42,9.57,9.58,9.69,9.27,9.5,78.1,3,3,3.0,3,2,74.0,4.4,82.7,79.5,1,High,1,0,25.17
9983,Female,Hyderabad,Tier1,EE,DataScience,No,No,9.4,9.49,9.76,9.36,10.0,9.42,9.65,9.86,9.71,80.0,1,4,2.0,3,1,63.2,3.0,82.1,54.7,1,High,1,0,18.97
7800,Female,Pune,Tier1,Mechanical,Embedded,Yes,No,10.0,10.0,9.54,9.73,9.24,10.0,10.0,10.0,9.74,79.8,2,3,3.0,3,2,100.0,3.9,57.7,81.1,1,High,1,0,18.61
8740,Female,Bangalore,Tier1,IT,AI,Yes,No,8.09,8.29,8.2,8.16,8.79,8.3,8.41,8.38,8.28,72.3,1,2,2.0,1,0,66.5,2.5,56.3,51.2,0,High,1,0,18.11
31335,Female,Kochi,Tier2,IT,Embedded,No,No,6.43,5.99,6.52,5.46,6.37,6.76,6.38,6.44,6.28,72.4,1,1,2.0,1,1,70.1,3.0,57.0,48.1,0,Low,1,0,3.72
7881,Male,Mumbai,Tier2,ECE,DataScience,Yes,No,6.33,7.59,7.13,7.42,6.8,7.43,6.98,7.53,7.2,89.1,3,3,3.0,4,1,74.3,5.0,57.7,83.2,1,Mid,1,0,8.58
34772,Female,Ahmedabad,Tier1,CS,AI,Yes,No,8.52,8.32,8.55,8.32,9.24,9.14,8.45,9.41,8.85,90.0,1,2,3.0,3,2,86.4,3.2,70.9,71.2,1,High,1,0,22.85
20222,Female,Chennai,Tier3,CS,AI,No,No,5.38,5.8,5.35,4.7,5.09,4.98,5.27,5.01,5.07,62.7,0,1,1.0,0,0,51.0,3.2,24.6,54.7,0,Low,0,0,0.0
37968,Female,Hyderabad,Tier3,ECE,Networking,Yes,No,6.14,6.55,6.95,6.28,5.35,5.41,6.21,5.96,5.96,58.1,1,0,0.0,0,1,48.0,1.0,26.8,54.7,0,Low,0,0,0.0
22597,Female,Pune,Tier3,CS,DataScience,Yes,No,5.31,5.24,4.97,4.99,5.53,5.27,5.19,5.31,5.09,68.5,0,1,0.0,0,0,44.5,3.2,57.7,36.8,0,Low,0,0,0.0
2811,Female,Hyderabad,Tier1,CS,Networking,Yes,No,7.86,7.21,7.58,7.24,7.74,8.34,8.29,8.04,7.82,92.8,2,3,3.0,4,2,86.7,3.9,72.2,73.5,1,Mid,1,0,8.01
21912,Female,Bangalore,Tier2,CS,Embedded,Yes,No,8.82,8.85,8.91,8.31,8.55,8.49,8.41,8.73,8.63,91.0,2,3,2.0,4,2,76.2,4.5,89.6,90.7,1,High,1,0,22.45
34462,Male,Bangalore,Tier3,Civil,Embedded,Yes,No,5.94,5.56,5.19,5.75,5.32,6.09,5.74,5.03,5.61,56.2,0,0,0.0,1,0,48.8,1.8,25.9,54.7,0,Low,0,0,0.0
29549,Male,Delhi,Tier1,CS,DataScience,Yes,No,9.84,9.56,9.87,9.86,9.35,9.57,10.0,10.0,9.79,91.7,2,4,3.0,4,1,80.9,4.8,97.5,65.6,1,High,1,0,25.92
4464,Male,Hyderabad,Tier2,ECE,DataScience,Yes,No,9.88,9.93,9.8,10.0,9.65,10.0,10.0,10.0,9.91,74.9,2,4,4.0,4,2,80.2,5.0,70.2,78.3,0,High,1,0,18.85
23887,Male,Mumbai,Tier1,CS,AI,No,No,9.51,10.0,9.95,9.88,10.0,9.96,10.0,10.0,9.91,83.3,2,3,3.0,3,1,90.2,4.2,65.2,61.4,1,High,1,0,25.38
32942,Male,Hyderabad,Tier3,Mechanical,Networking,Yes,No,6.58,6.9,6.54,7.26,6.42,6.56,6.86,6.49,6.78,73.9,1,1,1.0,2,1,68.2,2.7,47.5,54.7,0,Mid,0,0,0.0
16282,Male,Mumbai,Tier3,ECE,Networking,No,No,5.96,6.55,6.35,6.46,6.77,6.27,6.77,6.47,6.51,79.1,1,1,1.0,2,1,71.0,3.1,50.1,44.1,1,Mid,0,0,0.0
1997,Female,Pune,Tier3,Civil,Embedded,No,No,5.66,5.69,5.59,5.88,5.49,5.65,5.09,4.82,5.57,65.1,1,1,0.0,1,0,69.9,1.5,23.3,32.9,1,Low,0,0,0.0
31236,Male,Mumbai,Tier1,ECE,Embedded,Yes,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,93.2,2,2,2.0,3,1,90.2,5.0,87.0,68.4,0,High,1,0,18.97
20065,Female,Jaipur,Tier3,CS,AI,No,Yes,6.54,6.07,6.12,6.17,5.92,5.32,5.84,5.98,5.89,69.1,1,1,0.0,1,0,47.9,2.0,37.5,31.5,0,Low,0,0,0.0
46325,Male,Hyderabad,Tier2,Mechanical,DataScience,No,No,6.27,6.17,6.38,6.6,6.45,6.57,6.45,6.8,6.51,68.4,1,3,2.0,1,1,76.4,2.1,60.4,55.6,0,Mid,0,0,0.0
20912,Female,Delhi,Tier3,ECE,Networking,No,Yes,5.27,5.46,5.27,5.56,5.38,4.57,4.53,4.81,5.07,64.8,0,0,0.0,0,0,50.6,1.4,24.3,20.7,0,Low,0,0,0.0
22079,Female,Pune,Tier3,IT,AI,No,Yes,6.18,6.25,5.92,6.54,5.43,5.99,5.43,6.2,5.96,62.1,0,1,1.0,0,0,48.9,2.0,24.9,54.7,1,Low,0,0,0.0
42114,Female,Hyderabad,Tier2,Civil,Embedded,Yes,No,7.94,7.9,8.2,7.94,8.03,8.21,8.2,7.95,8.23,76.0,1,3,3.0,3,1,71.9,2.5,72.8,84.1,1,High,1,0,18.61
13487,Male,Kolkata,Tier1,ECE,DataScience,Yes,No,6.27,6.35,5.88,5.93,6.39,6.01,6.06,6.35,6.19,78.3,1,2,2.0,1,0,59.1,2.7,51.8,53.5,0,Low,1,0,3.06
43663,Male,Kochi,Tier2,Mechanical,Networking,Yes,No,6.53,5.11,5.74,5.9,6.05,6.43,6.38,6.18,6.13,75.6,1,2,2.0,1,1,65.3,3.2,50.5,58.9,1,Low,0,0,0.0
37520,Male,Bangalore,Tier2,Mechanical,Networking,Yes,No,7.37,7.21,7.27,7.94,7.41,7.75,7.74,8.07,7.51,69.3,1,2,1.0,2,0,73.7,4.0,63.3,48.5,1,Mid,1,0,8.04
19403,Male,Bangalore,Tier3,CS,Embedded,Yes,No,7.94,7.58,7.65,8.2,8.13,7.13,8.13,8.1,7.77,90.4,0,1,1.0,2,0,62.2,3.2,49.5,49.3,1,Mid,1,0,12.67
1310,Female,Jaipur,Tier3,CS,DataScience,No,No,6.78,6.96,6.66,6.08,7.02,6.2,5.88,6.25,6.33,56.2,1,1,0.0,0,0,35.1,1.2,25.1,23.4,0,Low,0,0,0.0
11676,Female,Jaipur,Tier2,EE,DataScience,Yes,No,9.64,9.63,10.0,10.0,9.88,10.0,10.0,10.0,9.89,79.5,2,2,3.0,4,2,85.2,4.6,57.7,74.0,1,High,1,0,18.69
21685,Male,Chennai,Tier2,ECE,Embedded,No,No,7.49,8.33,7.7,7.74,8.06,8.17,7.99,8.23,7.77,87.3,2,3,3.0,2,1,81.5,3.5,75.4,89.8,0,Mid,1,0,8.76
12410,Female,Pune,Tier3,Mechanical,DataScience,Yes,Yes,5.62,5.81,5.55,5.36,5.79,5.2,5.26,5.7,5.46,66.4,0,1,0.0,0,0,44.9,1.6,29.5,24.5,1,Low,0,0,0.0
27842,Male,Pune,Tier3,IT,Networking,No,No,6.12,5.99,5.52,6.57,5.55,5.7,5.65,5.91,6.01,61.2,0,0,0.0,0,1,40.8,3.2,23.3,24.8,0,Low,0,0,0.0
4793,Male,Hyderabad,Tier1,CS,AI,No,No,6.34,6.78,6.82,6.62,6.86,6.82,7.25,7.22,6.93,76.8,3,3,2.0,3,2,80.9,4.9,63.3,70.0,1,Mid,1,0,8.23
23502,Female,Kochi,Tier3,CS,Embedded,Yes,No,5.9,5.88,5.4,5.65,6.0,5.29,5.9,5.28,5.67,53.9,0,0,0.0,0,0,51.6,2.4,31.8,30.1,1,Low,0,0,0.0
44068,Male,Chennai,Tier2,CS,Embedded,No,No,7.15,6.82,7.27,6.75,7.24,6.98,7.23,6.88,7.11,90.8,1,3,3.0,3,1,75.3,3.1,85.1,63.0,0,Mid,1,0,8.24
40833,Female,Bangalore,Tier3,CS,Networking,No,No,5.37,5.13,5.48,5.45,5.23,4.93,4.66,4.71,5.0,60.4,0,1,1.0,1,0,45.0,2.4,21.9,31.4,0,Low,0,0,0.0
3716,Female,Ahmedabad,Tier1,Mechanical,Embedded,Yes,No,8.74,9.52,9.52,9.21,8.99,9.59,9.36,9.34,9.39,94.9,2,4,3.0,2,1,84.0,4.5,93.3,73.3,1,High,1,0,25.99
34313,Female,Kolkata,Tier2,Mechanical,Networking,No,No,8.92,9.03,9.08,9.32,9.74,8.98,10.0,9.74,9.31,89.4,2,3,4.0,3,1,81.0,2.7,76.2,69.5,1,High,1,0,18.37
22232,Male,Bangalore,Tier3,Civil,Networking,Yes,No,7.38,7.14,6.76,7.15,7.21,7.03,6.57,7.06,7.27,87.5,1,3,1.0,2,0,66.8,2.5,45.8,43.0,0,Mid,1,0,8.03
35195,Female,Hyderabad,Tier2,CS,AI,No,No,9.32,9.32,9.54,9.09,9.73,9.07,9.62,10.0,9.32,100.0,2,3,3.0,4,1,86.9,4.2,85.2,77.3,1,High,1,0,25.1
24035,Female,Hyderabad,Tier2,CS,AI,No,No,9.87,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,96.2,1,3,3.0,2,1,83.1,3.2,75.6,91.2,1,High,1,0,25.14
31571,Female,Pune,Tier3,Mechanical,AI,Yes,No,5.77,6.1,6.14,6.28,5.98,6.37,6.15,5.99,6.05,53.2,1,1,1.0,1,0,51.0,2.4,31.6,33.5,0,Low,0,0,0.0
7984,Female,Delhi,Tier1,Mechanical,Embedded,No,No,8.16,8.38,7.63,7.89,8.01,8.37,7.85,8.18,8.09,95.6,2,5,3.0,4,1,63.8,4.3,86.3,70.0,1,High,1,0,22.51
37078,Male,Mumbai,Tier2,ECE,DataScience,No,No,5.35,5.98,5.85,5.77,5.78,6.93,6.28,6.14,6.16,72.9,1,1,2.0,1,2,66.8,2.4,47.2,38.1,1,Low,0,0,0.0
5039,Female,Delhi,Tier3,EE,Embedded,Yes,Yes,6.67,6.58,6.65,5.91,6.36,6.19,6.63,6.73,6.39,87.7,1,1,1.0,2,0,84.2,2.4,63.9,44.6,1,Low,0,0,0.0
22843,Female,Jaipur,Tier2,IT,Embedded,No,No,4.96,4.95,4.97,5.33,4.83,5.38,5.04,5.38,5.14,68.9,1,3,2.0,1,1,68.1,2.5,60.9,59.1,1,Low,0,0,0.0
29986,Female,Mumbai,Tier2,Mechanical,DataScience,Yes,No,6.87,6.95,7.09,6.98,7.27,7.24,6.5,7.88,7.23,72.7,1,3,2.0,2,0,66.0,1.8,66.4,53.2,1,Mid,1,0,8.58
33719,Male,Jaipur,Tier1,CS,AI,No,No,9.27,9.54,8.99,9.54,9.35,9.78,9.5,9.85,9.41,88.7,1,3,3.0,3,1,85.7,4.5,79.8,54.7,1,High,1,0,18.73
4624,Female,Kolkata,Tier2,Civil,Networking,No,Yes,6.51,6.39,6.75,6.29,6.14,6.78,5.85,6.67,6.48,74.7,1,2,2.0,1,1,76.0,2.7,67.0,45.1,1,Low,1,0,4.81
8790,Male,Kolkata,Tier2,Civil,AI,Yes,No,6.99,7.14,6.77,7.26,7.44,7.45,7.25,7.15,7.15,82.0,1,2,3.0,1,1,56.5,2.9,53.5,45.9,0,Mid,1,0,10.48
35676,Female,Mumbai,Tier2,Civil,Networking,Yes,Yes,10.0,10.0,10.0,10.0,10.0,10.0,9.94,10.0,10.0,97.7,1,3,3.0,4,2,71.7,4.7,79.6,59.8,1,High,1,0,25.67
7324,Male,Mumbai,Tier3,Civil,Embedded,No,No,4.91,5.05,4.68,4.76,5.17,5.31,4.94,4.79,4.92,61.9,1,3,1.0,2,1,69.9,2.8,59.9,56.4,1,Low,1,0,6.28
4424,Male,Chennai,Tier2,CS,Networking,No,No,7.47,7.39,7.34,7.09,7.3,7.35,7.88,7.68,7.47,79.7,1,2,2.0,2,0,48.2,2.8,37.8,53.1,1,Mid,1,0,8.74
413,Female,Mumbai,Tier3,ECE,Networking,Yes,No,5.97,5.98,6.15,5.99,5.99,5.79,6.27,6.21,5.94,69.2,1,0,1.0,1,0,60.0,2.5,32.2,25.8,0,Low,0,0,0.0
28913,Male,Pune,Tier3,Civil,Embedded,No,No,6.95,7.41,7.23,7.29,7.85,7.89,6.54,7.58,7.33,76.4,1,1,2.0,2,0,61.2,3.2,48.4,52.5,0,Mid,0,0,0.0
17682,Male,Mumbai,Tier1,EE,AI,No,Yes,6.24,6.32,6.88,6.89,6.67,6.73,6.65,6.72,6.48,76.4,1,1,1.0,1,1,81.3,2.8,58.5,54.7,1,Low,0,0,0.0
31382,Male,Bangalore,Tier2,Mechanical,Embedded,No,No,6.01,6.4,6.42,6.67,5.76,6.58,5.64,5.93,6.36,60.4,0,1,1.0,1,0,54.3,1.0,25.5,54.7,0,Low,0,0,0.0
19638,Female,Mumbai,Tier2,CS,DataScience,Yes,No,8.92,9.06,8.86,9.48,9.34,8.87,9.17,9.29,9.16,95.7,2,3,3.0,3,2,67.4,3.2,57.7,80.4,1,High,1,0,18.32
27993,Male,Kochi,Tier2,EE,Embedded,Yes,No,9.07,9.39,9.21,8.71,8.5,9.18,8.91,8.95,9.11,93.0,2,3,2.0,3,1,85.7,3.9,82.9,59.1,1,High,1,0,25.08
27055,Female,Jaipur,Tier3,Civil,Embedded,Yes,No,6.69,6.36,6.36,6.87,6.63,6.61,6.91,6.43,6.72,63.5,1,2,2.0,2,1,69.3,2.8,42.5,54.5,1,Mid,1,0,8.07
6940,Male,Kolkata,Tier2,Civil,DataScience,No,No,8.97,8.52,8.96,8.6,8.72,9.04,8.96,8.85,8.85,94.1,1,3,2.0,3,1,89.1,5.0,82.4,77.0,1,High,1,0,22.71
34542,Female,Delhi,Tier3,CS,Networking,Yes,No,8.08,8.05,7.23,8.05,7.87,7.96,7.93,7.84,7.88,72.5,1,2,2.0,2,0,78.7,4.0,54.9,54.7,1,Mid,1,0,12.91
19059,Male,Ahmedabad,Tier1,CS,Networking,Yes,No,9.41,9.69,8.85,9.39,8.8,8.72,9.54,9.25,9.08,86.5,1,2,2.0,3,1,73.9,4.3,83.7,54.7,1,High,1,0,18.51
3862,Female,Mumbai,Tier2,CS,AI,Yes,No,5.87,7.19,6.32,7.08,6.69,6.75,6.45,6.53,6.66,85.6,1,1,2.0,1,0,66.5,3.6,57.7,44.8,0,Mid,0,0,0.0
5867,Female,Ahmedabad,Tier2,Civil,DataScience,Yes,Yes,5.55,5.39,5.44,6.12,5.36,5.89,5.83,5.7,5.55,74.4,1,1,1.0,3,1,81.2,2.4,60.0,47.3,1,Low,0,0,0.0
31726,Female,Chennai,Tier3,CS,AI,Yes,No,6.86,6.35,6.4,6.47,5.87,6.05,6.58,5.76,6.45,64.3,0,1,1.0,0,0,69.9,1.9,31.8,26.1,1,Low,0,0,0.0
10370,Female,Bangalore,Tier2,Civil,Embedded,Yes,No,5.62,5.37,5.5,5.37,5.22,5.41,5.33,5.35,9.89,73.5,3,5,1.0,2,1,96.3,3.0,99.9,58.2,1,Low,0,1,0.0
42432,Male,Kolkata,Tier1,Civil,Embedded,Yes,No,7.78,7.98,8.16,7.54,7.39,8.83,8.91,8.18,8.22,91.1,2,3,3.0,2,2,69.9,3.6,65.0,54.7,1,High,1,0,19.0
39545,Female,Pune,Tier1,EE,DataScience,No,No,5.78,6.43,6.58,5.37,6.24,6.45,6.33,5.95,6.06,71.4,1,2,1.0,1,1,64.2,3.3,47.4,54.7,1,Low,0,0,0.0
25900,Female,Jaipur,Tier1,Mechanical,AI,Yes,No,7.44,7.15,7.38,7.04,6.88,7.98,7.38,7.5,7.32,86.2,1,2,4.0,3,1,91.7,3.7,57.7,65.6,1,Mid,1,0,8.43
32400,Female,Kochi,Tier1,CS,Embedded,Yes,No,5.87,6.26,5.97,6.26,5.92,6.65,6.07,6.03,6.11,79.1,2,3,3.0,3,1,91.6,4.6,83.6,75.6,0,Low,1,0,3.87
32813,Female,Mumbai,Tier3,CS,DataScience,Yes,No,6.78,7.43,7.31,7.39,7.28,7.71,7.38,7.24,7.25,73.9,1,2,3.0,2,1,78.9,4.0,58.6,48.6,1,Mid,1,0,8.94
34960,Female,Kolkata,Tier2,ECE,Networking,Yes,No,8.26,8.51,8.47,8.3,8.14,8.19,8.78,8.25,8.32,95.6,1,2,2.0,1,1,58.1,3.2,61.6,61.4,1,High,1,0,18.71
457,Female,Chennai,Tier2,Civil,Networking,No,No,9.97,9.78,10.0,9.75,10.0,10.0,10.0,10.0,9.98,76.6,1,2,4.0,2,2,83.6,3.8,80.5,77.2,1,High,1,0,25.25
8233,Female,Delhi,Tier1,IT,DataScience,Yes,No,6.91,6.76,6.44,6.77,7.54,6.83,6.81,6.75,6.69,71.4,1,2,2.0,2,0,68.8,3.6,54.6,41.2,1,Mid,1,0,8.61
3417,Female,Chennai,Tier1,Mechanical,DataScience,No,No,9.02,8.88,9.29,8.17,9.13,9.5,9.3,9.13,9.22,96.2,2,3,2.0,4,1,85.0,3.0,72.4,79.4,1,High,1,0,18.91
19594,Male,Mumbai,Tier1,EE,DataScience,Yes,No,6.61,7.21,7.32,7.72,7.28,7.85,7.29,7.88,7.4,89.6,2,5,2.0,2,2,67.5,4.0,76.2,77.0,1,Mid,1,0,10.38
43040,Female,Chennai,Tier2,IT,Embedded,No,No,9.02,9.5,9.13,9.0,9.48,9.0,9.48,9.63,9.38,70.6,1,1,2.0,0,0,60.2,3.2,56.0,54.1,0,High,1,0,18.04
14240,Male,Chennai,Tier2,ECE,Embedded,Yes,No,9.49,9.49,9.83,9.29,9.29,9.25,9.67,10.0,9.41,86.5,2,3,2.0,4,1,87.3,3.4,79.4,78.1,1,High,1,0,25.43
37778,Female,Kochi,Tier2,Mechanical,Networking,No,No,7.5,7.81,7.55,7.32,7.52,7.51,7.51,7.49,7.54,77.5,1,2,2.0,2,0,63.4,3.0,57.0,48.8,1,Mid,1,0,8.57
43090,Female,Chennai,Tier1,ECE,Networking,Yes,No,6.45,6.19,6.97,6.75,7.1,6.91,7.02,6.56,6.78,92.4,2,4,2.0,2,1,75.7,4.3,89.7,65.5,0,Mid,1,0,8.5
39785,Male,Pune,Tier3,Civil,Embedded,Yes,No,8.38,8.41,7.98,8.46,8.67,8.11,8.01,8.13,8.4,91.6,1,2,2.0,0,0,74.8,2.6,49.0,63.8,0,High,1,0,18.4
20709,Male,Hyderabad,Tier2,CS,AI,Yes,No,6.81,6.79,6.81,6.89,6.69,6.57,6.97,7.11,6.86,76.8,2,2,1.0,2,1,73.8,3.4,56.6,51.9,1,Mid,1,0,8.89
23713,Male,Mumbai,Tier2,CS,DataScience,Yes,No,5.34,5.58,5.76,5.67,6.03,5.67,5.23,5.63,5.66,72.1,0,2,2.0,2,1,59.4,2.2,61.7,54.6,1,Low,0,0,0.0
20633,Female,Chennai,Tier2,CS,DataScience,No,Yes,5.66,5.53,4.86,5.44,4.93,5.63,5.36,4.5,5.16,62.7,0,1,0.0,1,0,49.5,1.8,29.0,32.6,1,Low,0,0,0.0
6984,Male,Pune,Tier2,Mechanical,Embedded,Yes,Yes,5.71,5.56,5.16,5.84,5.71,5.75,5.34,5.63,5.44,68.8,0,1,1.0,1,0,49.9,2.1,25.8,26.4,1,Low,0,0,0.0
7387,Male,Kochi,Tier1,CS,DataScience,Yes,No,7.98,7.48,8.64,8.18,8.38,8.81,8.06,8.41,8.13,76.9,2,3,4.0,3,1,72.7,4.2,75.3,80.0,1,High,1,0,22.92
12230,Female,Hyderabad,Tier1,EE,AI,No,No,6.54,6.84,6.72,6.91,6.71,7.6,6.65,7.11,4.31,54.18890038,2,4,3.0,2,2,34.3,3.9,2.3,77.1,1,Mid,1,1,8.82
22218,Female,Ahmedabad,Tier1,Civil,Embedded,Yes,No,5.59,5.89,5.69,5.36,4.9,4.86,4.98,4.76,5.32,75.8,1,2,1.0,2,0,67.6,2.6,61.6,56.8,0,Low,0,0,0.0
21290,Male,Kolkata,Tier2,IT,DataScience,No,No,10.0,9.84,10.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,2,3,2.0,2,2,95.9,4.3,57.7,63.9,1,High,1,0,18.14
35947,Male,Pune,Tier2,CS,Networking,Yes,No,6.99,7.18,6.94,7.38,7.39,7.13,6.71,6.83,4.36,53.56399464,1,3,1.0,1,1,31.4,3.4,5.7,63.7,0,Mid,1,1,8.3
33768,Male,Jaipur,Tier1,Civil,Embedded,Yes,No,8.12,7.42,7.82,7.73,8.08,7.98,7.62,8.21,7.9,87.7,1,3,3.0,2,1,82.6,4.6,77.3,85.1,1,Mid,1,0,8.48
42903,Male,Pune,Tier3,IT,AI,Yes,No,9.12,9.01,9.01,9.32,9.2,9.45,8.66,8.64,8.96,73.8,1,2,2.0,1,0,72.2,2.5,55.0,46.8,1,High,1,0,18.84
18971,Male,Kolkata,Tier2,CS,AI,Yes,No,5.41,4.94,5.23,5.05,4.94,4.71,5.78,5.31,5.25,78.2,1,2,2.0,1,1,68.9,3.2,47.6,61.3,0,Low,0,0,0.0
41943,Male,Ahmedabad,Tier2,IT,Networking,Yes,No,4.85,4.78,4.46,4.49,4.42,4.19,4.47,4.26,4.53,77.7,1,1,2.0,2,0,73.6,3.2,47.9,58.1,1,Low,0,0,0.0
48321,Male,Pune,Tier2,ECE,AI,No,No,10.0,10.0,9.98,10.0,10.0,10.0,10.0,10.0,9.93,90.4,3,3,3.0,3,1,76.6,3.9,80.5,59.0,1,High,1,0,25.21
37931,Male,Ahmedabad,Tier1,CS,AI,Yes,No,8.13,7.55,7.7,7.78,7.81,7.61,7.67,8.18,7.76,96.1,2,3,2.0,3,1,86.3,3.5,86.2,78.9,1,Mid,1,0,8.74
43690,Male,Kolkata,Tier3,CS,DataScience,Yes,No,8.17,8.78,8.17,8.25,8.73,8.63,8.85,8.73,8.41,70.3,2,1,2.0,2,1,63.3,3.6,48.7,39.6,1,High,1,0,18.73
30265,Female,Bangalore,Tier1,CS,Networking,Yes,No,10.0,9.61,9.73,9.24,9.39,9.41,9.6,9.87,9.63,100.0,2,3,3.0,4,1,77.8,4.9,77.2,76.4,1,High,1,0,25.21
38991,Male,Delhi,Tier2,CS,Embedded,No,No,8.03,7.96,7.87,8.15,7.97,7.79,8.23,8.63,8.11,77.2,2,4,3.0,4,2,94.4,3.0,93.4,77.3,1,High,1,0,18.11
1397,Female,Mumbai,Tier2,IT,Embedded,No,No,6.78,6.4,6.24,6.86,6.62,7.27,6.1,6.21,6.47,76.2,0,2,0.0,2,0,50.6,3.4,62.2,54.7,0,Low,1,0,3.83
34131,Male,Hyderabad,Tier2,ECE,Embedded,Yes,No,6.68,6.81,6.15,5.96,6.96,6.71,6.39,6.63,6.65,78.0,0,1,1.0,1,0,60.4,2.7,41.0,34.5,1,Mid,0,0,0.0
40000,Male,Pune,Tier1,CS,DataScience,Yes,No,5.97,6.4,6.39,6.67,6.04,6.28,6.15,6.41,6.13,77.7,1,2,2.0,2,1,54.5,3.4,51.0,52.1,0,Low,1,0,3.21
2976,Female,Chennai,Tier1,Mechanical,Embedded,Yes,No,9.57,9.42,9.24,9.73,9.06,9.63,9.47,9.75,9.45,96.7,1,2,4.0,4,2,85.5,2.7,78.5,69.1,1,High,1,0,18.4
41526,Female,Hyderabad,Tier2,ECE,Networking,Yes,Yes,4.88,5.12,5.02,4.79,5.03,5.38,4.99,5.09,5.08,53.9,1,1,0.0,0,0,42.0,1.5,26.5,36.6,0,Low,0,0,0.0
27460,Male,Delhi,Tier3,CS,AI,Yes,No,4.49,5.13,5.43,4.53,5.07,4.9,5.05,4.79,4.85,63.9,0,0,1.0,1,0,47.2,1.0,31.0,34.2,0,Low,0,0,0.0
35437,Male,Bangalore,Tier1,Mechanical,Embedded,Yes,No,7.62,7.3,7.47,7.68,7.33,7.64,8.03,7.15,7.54,100.0,2,4,3.0,3,1,69.9,3.3,81.9,54.7,0,Mid,1,0,8.64
9754,Male,Kochi,Tier3,CS,DataScience,No,No,7.35,7.95,7.5,8.11,8.39,7.8,8.43,7.83,7.92,65.1,1,3,2.0,2,0,70.7,2.9,57.7,54.7,0,Mid,1,0,8.34
